"Title"	"Series"	"Contributors"	"Average Rating"	"Number of Ratings"	"Number of Reviews"	"Description"	"Number of Pages"	"Publishing Date"	"Genres"	"Setting"	"Characters"	"ISBN"	"Language"	"URL"
"Wreck"	"Rocky"	"Catherine Newman"	"3.97"	"7,799"	"1,217"	"The acclaimed bestselling author ofSandwichis back with a wonderful novel, full of laughter and heart, about marriage, family, and what happens when life doesn’t go as planned.If you loved Rocky and her family on vacation on Cape Cod, wait until you join them at home two years later. (And if this is your first meeting with this crew, get ready to laugh and cry—and relate.)Rocky, still anxious, nostalgic, and funny, is living in Western Massachusetts with her husband Nick and their daughter Willa, who's back home after college. Their son, Jamie, has taken a new job in New York, and Mort, Rocky’s widowed father, has moved in.It all couldn’t be more ridiculously normal . . . until Rocky finds herself obsessed with a local accident that only tangentially affects them—and with a medical condition that, she hopes, won’t affect them at all.With her signature wit and wisdom, Catherine Newman explores the hidden rules of family, the heavy weight of uncertainty, and the gnarly fact that people—no matter how much you love them—are not always exactly who you want them to be.Show more"	"224"	"October 28, 2025"	"Fiction; Audiobook; Contemporary; Literary Fiction; Family; Adult Fiction; Adult"	"Massachusetts(United States),Cape Cod, Massachusetts(United States),New England(United States)"	"Unknown"	"9780063453913"	"English"	"https://www.goodreads.com/book/show/227967141-wreck"
"Heart the Lover"	"None"	"Lily King"	"4.41"	"30,812"	"5,915"	"From theNew York Timesbestselling author ofWriters & Loverscomes a magnificent and intimate new novel of desire, friendship, loss, and the lasting impact of first loveYou knew I’d write a book about you someday.Our narrator understands good love stories—their secrets and subtext, their highs and their free falls. But her greatest love story, the one she lived, never followed the simple rules.In the fall of her senior year of college, she meets two star students from her 17th-Century Lit class: Sam and Yash. Best friends living off-campus in the elegant house of a professor on sabbatical, the boys invite her into their intoxicating world of academic fervor, rapid-fire banter and raucous card games. They nickname her Jordan, and she quickly discovers the pleasures of friendship, love and her own intellectual ambition. Youthful passion is unpredictable though, and she soon finds herself at the center of a charged and intricate triangle. As graduation comes and goes, choices made will alter these three lives forever.Decades later, Jordan is living the life she dreamed of, and the vulnerable days of her youth seem comfortably behind her. But when a surprise visit and unexpected news brings the past crashing into the present, Jordan returns to a world she left behind and is forced to confront the decisions and deceptions of her younger self.Written with the superb wit and emotional sensitivity fans and critics of Lily King have come to adore,Heart the Loveris a deeply moving story that celebrates love, friendship, and the transformative nature of forgiveness. Wise, unforgettable, and with a delightful connective thread toWriters & Lovers, this is King at her very best, affirming her as a masterful chronicler of the human experience and one of the finest novelists at work today.Show more"	"256"	"September 30, 2025"	"Fiction; Romance; Literary Fiction; Contemporary; Audiobook; Book Club; Coming Of Age"	"Unknown"	"Unknown"	"9780802165176"	"English"	"https://www.goodreads.com/book/show/228110489-heart-the-lover"
"Of Mice and Men"	"None"	"John Steinbeck"	"3.89"	"2,801,500"	"64,508"	"“I got you to look after me, and you got me to look after you, and that's why.”They are an unlikely pair: George is"small and quick and dark of face";Lennie, a man of tremendous size, has the mind of a young child. Yet they have formed a"family,"clinging together in the face of loneliness and alienation. Laborers in California's dusty vegetable fields, they hustle work when they can, living a hand-to-mouth existence. But George and Lennie have a plan: to own an acre of land and a shack they can call their own.While the powerlessness of the laboring class is a recurring theme in Steinbeck's work of the late 1930s, he narrowed his focus when composingOf Mice and Men, creating an intimate portrait of two men facing a world marked by petty tyranny, misunderstanding, jealousy, and callousness. But though the scope is narrow, the theme is universal: a friendship and a shared dream that makes an individual's existence meaningful.A unique perspective on life's hardships, this story has achieved the status of timeless classic due to its remarkable success as a novel, a Broadway play, and three acclaimed films.Show more"	"107"	"January 1, 2002"	"Classics; Fiction; School; Historical Fiction; Literature; Read For School; Novels"	"Salinas Valley, California(United States),California(United States)"	"George Milton,Lennie Small,Candy,Curley,Curley's Wife,Slim,Crooks,Whit,Carlson"	"9780142000670"	"English"	"https://www.goodreads.com/book/show/890.Of_Mice_and_Men"
"Night"	"The Night Trilogy"	"Elie Wiesel; Marion Wiesel; François Mauriac"	"4.38"	"1,351,439"	"42,082"	"Born in the town of Sighet, Transylvania, Elie Wiesel was a teenager when he and his family were taken from their home in 1944 to Auschwitz concentration camp, and then to Buchenwald.Nightis the terrifying record of Elie Wiesel's memories of the death of his family, the death of his own innocence, and his despair as a deeply observant Jew confronting the absolute evil of man. This new translation by his wife and most frequent translator, Marion Wiesel, corrects important details and presents the most accurate rendering in English of Elie Wiesel's testimony to what happened in the camps and of his unforgettable message that this horror must simply never be allowed to happen again.Show more"	"120"	"January 16, 2006"	"Nonfiction; Classics; History; Memoir; School; Holocaust; Biography"	"Auschwitz(Poland),Poland"	"Elie Wiesel,Shlomo Wiesel"	"9780374500016"	"English"	"https://www.goodreads.com/book/show/1617.Night"
"Into the Wild"	"None"	"Jon Krakauer"	"4.02"	"1,182,233"	"32,844"	"Krakauer’s page-turning bestseller explores a famed missing person mystery while unraveling the larger riddles it holds: the profound pull of the American wilderness on our imagination; the allure of high-risk activities to young men of a certain cast of mind; the complex, charged bond between fathers and sons."Terrifying... Eloquent... A heart-rending drama of human yearning." —New York TimesIn April 1992 a young man from a well-to-do family hitchhiked to Alaska and walked alone into the wilderness north of Mt. McKinley. He had given $25,000 in savings to charity, abandoned his car and most of his possessions, burned all the cash in his wallet, and invented a new life for himself. Four months later, his decomposed body was found by a moose hunter. How Christopher Johnson McCandless came to die is the unforgettable story of Into the Wild.Immediately after graduating from college in 1991, McCandless had roamed through the West and Southwest on a vision quest like those made by his heroes Jack London and John Muir. In the Mojave Desert he abandoned his car, stripped it of its license plates, and burned all of his cash. He would give himself a new name, Alexander Supertramp, and, unencumbered by money and belongings, he would be free to wallow in the raw, unfiltered experiences that nature presented. Craving a blank spot on the map, McCandless simply threw the maps away. Leaving behind his desperate parents and sister, he vanished into the wild.Jon Krakauer constructs a clarifying prism through which he reassembles the disquieting facts of McCandless's short life. Admitting an interst that borders on obsession, he searches for the clues to the drives and desires that propelled McCandless.When McCandless's innocent mistakes turn out to be irreversible and fatal, he becomes the stuff of tabloid headlines and is dismissed for his naiveté, pretensions, and hubris. He is said to have had a death wish but wanting to die is a very different thing from being compelled to look over the edge. Krakauer brings McCandless's uncompromising pilgrimage out of the shadows, and the peril, adversity, and renunciation sought by this enigmatic young man are illuminated with a rare understanding--and not an ounce of sentimentality. Mesmerizing, heartbreaking, Into the Wild is a tour de force. The power and luminosity of Jon Krakauer's stoytelling blaze through every page.Show more"	"217"	"January 1, 2015"	"Nonfiction; Biography; Adventure; Travel; Classics; Memoir; Nature"	"Mexico,Virginia(United States),The Slabs, Mojave Desert, California(United States),Alaska(United States, 1992),Stampede Trail, Alaska(United States, 1992)"	"Christopher McCandless"	"Unknown"	"English"	"https://www.goodreads.com/book/show/60869516-into-the-wild"
"Wild: From Lost to Found on the Pacific Crest Trail"	"None"	"Cheryl Strayed"	"4.07"	"861,210"	"49,980"	"An alternative cover edition for this ISBN can be foundhereAt twenty-two, Cheryl Strayed thought she had lost everything. In the wake of her mother’s death, her family scattered and her own marriage was soon destroyed. Four years later, with nothing more to lose, she made the most impulsive decision of her life. With no experience or training, driven only by blind will, she would hike more than a thousand miles of the Pacific Crest Trail from the Mojave Desert through California and Oregon to Washington State — and she would do it alone.Told with suspense and style, sparkling with warmth and humor,Wildpowerfully captures the terrors and pleasures of one young woman forging ahead against all odds on a journey that maddened, strengthened, and ultimately healed her.Show more"	"336"	"March 20, 2012"	"Nonfiction; Memoir; Book Club; Travel; Biography; Adventure; Audiobook"	"Oregon(United States),Pacific Northwest(United States),California(United States),Washington (state)(United States),Mojave Desert(United States)"	"Cheryl Strayed"	"9780307592736"	"English"	"https://www.goodreads.com/book/show/12262741-wild"
"Eat, Pray, Love"	"None"	"Elizabeth Gilbert"	"3.64"	"1,834,654"	"60,579"	"A celebrated writer's irresistible, candid, and eloquent account of her pursuit of worldly pleasure, spiritual devotion, and what she really wanted out of life.Around the time Elizabeth Gilbert turned thirty, she went through an early-onslaught midlife crisis. She had everything an educated, ambitious American woman was supposed to want—a husband, a house, a successful career. But instead of feeling happy and fulfilled, she was consumed with panic, grief, and confusion. She went through a divorce, a crushing depression, another failed love, and the eradication of everything she ever thought she was supposed to be.To recover from all this, Gilbert took a radical step. In order to give herself the time and space to find out who she really was and what she really wanted, she got rid of her belongings, quit her job, and undertook a yearlong journey around the world—all alone.Eat, Pray, Loveis the absorbing chronicle of that year. Her aim was to visit three places where she could examine one aspect of her own nature set against the backdrop of a culture that has traditionally done that one thing very well. In Rome, she studied the art of pleasure, learning to speak Italian and gaining the twenty-three happiest pounds of her life. India was for the art of devotion, and with the help of a native guru and a surprisingly wise cowboy from Texas, she embarked on four uninterrupted months of spiritual exploration. In Bali, she studied the art of balance between worldly enjoyment and divine transcendence. She became the pupil of an elderly medicine man and also fell in love the best way—unexpectedly.An intensely articulate and moving memoir of self-discovery,Eat, Pray, Loveis about what can happen when you claim responsibility for your own contentment and stop trying to live in imitation of society’s ideals. It is certain to touch anyone who has ever woken up to the unrelenting need for change.Show more"	"368"	"January 30, 2007"	"Nonfiction; Memoir; Travel; Book Club; Biography; Romance; Chick Lit"	"Italy,India,Bali(Indonesia),Rome(Italy),Ubud, Bali(Indonesia),Indonesia,Southeast Asia,New York City, New York(United States)"	"Liz Gilbert,Felipe,Richard from Texas,Wayan"	"9780143038412"	"English"	"https://www.goodreads.com/book/show/19501.Eat_Pray_Love"
"Becoming"	"None"	"Michelle Obama"	"4.44"	"1,183,134"	"71,779"	"In a life filled with meaning and accomplishment, Michelle Obama has emerged as one of the most iconic and compelling women of our era. As First Lady of the United States of America—the first African American to serve in that role—she helped create the most welcoming and inclusive White House in history, while also establishing herself as a powerful advocate for women and girls in the U.S. and around the world, dramatically changing the ways that families pursue healthier and more active lives, and standing with her husband as he led America through some of its most harrowing moments. Along the way, she showed us a few dance moves, crushed Carpool Karaoke, and raised two down-to-earth daughters under an unforgiving media glare.In her memoir, a work of deep reflection and mesmerizing storytelling, Michelle Obama invites readers into her world, chronicling the experiences that have shaped her—from her childhood on the South Side of Chicago to her years as an executive balancing the demands of motherhood and work, to her time spent at the world’s most famous address. With unerring honesty and lively wit, she describes her triumphs and her disappointments, both public and private, telling her full story as she has lived it—in her own words and on her own terms. Warm, wise, and revelatory, Becoming is the deeply personal reckoning of a woman of soul and substance who has steadily defied expectations—and whose story inspires us to do the same.Show more"	"448"	"November 13, 2018"	"Nonfiction; Memoir; Biography; Audiobook; Book Club; Autobiography; Politics"	"Unknown"	"Michelle Obama,Barack Obama,Valerie Jarrett"	"9781524763138"	"English"	"https://www.goodreads.com/book/show/38746485-becoming"
"A Promised Land"	"The Presidential Memoirs"	"Barack Obama"	"4.32"	"271,078"	"21,465"	"A riveting, deeply personal account of history in the making, from the president who inspired us to believe in the power of democracy.In the stirring, highly anticipated first volume of his presidential memoirs, Barack Obama tells the story of his improbable odyssey from young man searching for his identity to leader of the free world, describing in strikingly personal detail both his political education and the landmark moments of the first term of his historic presidency—a time of dramatic transformation and turmoil.Obama takes readers on a compelling journey from his earliest political aspirations to the pivotal Iowa caucus victory that demonstrated the power of grassroots activism to the watershed night of November 4, 2008, when he was elected 44th president of the United States, becoming the first African American to hold the nation’s highest office.Reflecting on the presidency, he offers a unique and thoughtful exploration of both the awesome reach and the limits of presidential power, as well as singular insights into the dynamics of U.S. partisan politics and international diplomacy. Obama brings readers inside the Oval Office and the White House Situation Room, and to Moscow, Cairo, Beijing, and points beyond. We are privy to his thoughts as he assembles his cabinet, wrestles with a global financial crisis, takes the measure of Vladimir Putin, overcomes seemingly insurmountable odds to secure passage of the Affordable Care Act, clashes with generals about U.S. strategy in Afghanistan, tackles Wall Street reform, responds to the devastating Deepwater Horizon blowout, and authorizes Operation Neptune’s Spear, which leads to the death of Osama bin Laden.A Promised Land is extraordinarily intimate and introspective—the story of one man’s bet with history, the faith of a community organizer tested on the world stage. Obama is candid about the balancing act of running for office as a Black American, bearing the expectations of a generation buoyed by messages of “hope and change,” and meeting the moral challenges of high-stakes decision-making. He is frank about the forces that opposed him at home and abroad, open about how living in the White House affected his wife and daughters, and unafraid to reveal self-doubt and disappointment. Yet he never wavers from his belief that inside the great, ongoing American experiment, progress is always possible.This beautifully written and powerful book captures Barack Obama’s conviction that democracy is not a gift from on high but something founded on empathy and common understanding and built together, day by day.Show more"	"768"	"November 17, 2020"	"Nonfiction; Biography; Memoir; Politics; Audiobook; History; Autobiography"	"Unknown"	"Unknown"	"9781524763183"	"English"	"https://www.goodreads.com/book/show/55361205-a-promised-land"
"Einstein: His Life and Universe"	"None"	"Walter Isaacson"	"4.17"	"200,764"	"4,859"	"Einstein was a rebel and nonconformist from boyhood days, and these character traits drove both his life and his science. In this narrative, Walter Isaacson explains how his mind worked and the mysteries of the universe that he discovered."	"675"	"April 10, 2007"	"Biography; Nonfiction; Science; History; Physics; Biography Memoir; Audiobook"	"Europe"	"Bertrand Russell,Dwight D. Eisenhower,Franklin Delano Roosevelt,Niels Bohr,Albert Einstein"	"9780743264730"	"English"	"https://www.goodreads.com/book/show/10884.Einstein"
"John Adams"	"None"	"David McCullough"	"4.08"	"376,194"	"7,705"	"The enthralling, often surprising story of John Adams, one of the most important and fascinating Americans who ever lived.In this powerful, epic biography, David McCullough unfolds the adventurous life-journey of John Adams, the brilliant, fiercely independent, often irascible, always honest Yankee patriot -- "the colossus of independence," as Thomas Jefferson called him -- who spared nothing in his zeal for the American Revolution; who rose to become the second President of the United States and saved the country from blundering into an unnecessary war; who was learned beyond all but a few and regarded by some as "out of his senses"; and whose marriage to the wise and valiant Abigail Adams is one of the moving love stories in American history.Like his masterly, Pulitzer Prize-winning biography Truman, David McCullough's John Adams has the sweep and vitality of a great novel. It is both a riveting portrait of an abundantly human man and a vivid evocation of his time, much of it drawn from an outstanding collection of Adams family letters and diaries. In particular, the more than one thousand surviving letters between John and Abigail Adams, nearly half of which have never been published, provide extraordinary access to their private lives and make it possible to know John Adams as no other major American of his founding era.As he has with stunning effect in his previous books, McCullough tells the story from within -- from the point of view of the amazing eighteenth century and of those who, caught up in events, had no sure way of knowing how things would turn out. George Washington, Benjamin Franklin, John Jay, the British spy Edward Bancroft, Madame Lafayette and Jefferson's Paris "interest" Maria Cosway, Alexander Hamilton, James Madison, the scandalmonger James Callender, Sally Hemings, John Marshall, Talleyrand, and Aaron Burr all figure in this panoramic chronicle, as does, importantly, John Quincy Adams, the adored son whom Adams would live to see become President.Crucial to the story, as it was to history, is the relationship between Adams and Jefferson, born opposites -- one a Massachusetts farmer's son, the other a Virginia aristocrat and slaveholder, one short and stout, the other tall and spare. Adams embraced conflict; Jefferson avoided it. Adams had great humor; Jefferson, very little. But they were alike in their devotion to their country.At first they were ardent co-revolutionaries, then fellow diplomats and close friends. With the advent of the two political parties, they became archrivals, even enemies, in the intense struggle for the presidency in 1800, perhaps the most vicious election in history. Then, amazingly, they became friends again, and ultimately, incredibly, they died on the same day -- their day of days -- July 4, in the year 1826.Much about John Adams's life will come as a surprise to many readers. His courageous voyage on the frigate Boston in the winter of 1778 and his later trek over the Pyrenees are exploits that few would have dared and that few readers will ever forget.It is a life encompassing a huge arc -- Adams lived longer than any president. The story ranges from the Boston Massacre to Philadelphia in 1776 to the Versailles of Louis XVI, from Spain to Amsterdam, from the Court of St. James's, where Adams was the first American to stand before King George III as a representative of the new nation, to the raw, half-finished Capital by the Potomac, where Adams was the first President to occupy the White House.This is history on a grand scale -- a book about politics and war and social issues, but also about human nature, love, religious faith, virtue, ambition, friendship and betrayal, and the far-reaching consequences of noble ideas. Above all, John Adams is an enthralling, often surprising story of one of the most important and fascinating Americans who ever lived.Show more"	"751"	"May 22, 2001"	"History; Biography; Nonfiction; American History; Presidents; Politics; Historical"	"Boston, Massachusetts(United States),Philadelphia, Pennsylvania(United States)"	"John Adams,Benjamin Franklin,John Dickinson,Abigail Adams,George Washington,Thomas Jefferson"	"9780743223133"	"English"	"https://www.goodreads.com/book/show/2203.John_Adams"
"Alexander Hamilton"	"None"	"Ron Chernow"	"4.22"	"198,318"	"10,853"	"An alternate cover edition can be foundhere.Pulitzer Prize-winning author Ron Chernow presents a landmark biography of Alexander Hamilton, the Founding Father who galvanized, inspired, scandalized, and shaped the newborn nation.In the first full-length biography of Alexander Hamilton in decades, Ron Chernow tells the riveting story of a man who overcame all odds to shape, inspire, and scandalize the newborn America. According to historian Joseph Ellis,Alexander Hamiltonis “a robust full-length portrait, in my view the best ever written, of the most brilliant, charismatic and dangerous founder of them all.”Few figures in American history have been more hotly debated or more grossly misunderstood than Alexander Hamilton. Chernow’s biography gives Hamilton his due and sets the record straight, deftly illustrating that the political and economic greatness of today’s America is the result of Hamilton’s countless sacrifices to champion ideas that were often wildly disputed during his time. “To repudiate his legacy,” Chernow writes, “is, in many ways, to repudiate the modern world.” Chernow here recounts Hamilton’s turbulent life: an illegitimate, largely self-taught orphan from the Caribbean, he came out of nowhere to take America by storm, rising to become George Washington’s aide-de-camp in the Continental Army, coauthoring The Federalist Papers, founding the Bank of New York, leading the Federalist Party, and becoming the first Treasury Secretary of the United States.Historians have long told the story of America’s birth as the triumph of Jefferson’s democratic ideals over the aristocratic intentions of Hamilton. Chernow presents an entirely different man, whose legendary ambitions were motivated not merely by self-interest but by passionate patriotism and a stubborn will to build the foundations of American prosperity and power. His is a Hamilton far more human than we’ve encountered before—from his shame about his birth to his fiery aspirations, from his intimate relationships with childhood friends to his titanic feuds with Jefferson, Madison, Adams, Monroe, and Burr, and from his highly public affair with Maria Reynolds to his loving marriage to his loyal wife Eliza. And never before has there been a more vivid account of Hamilton’s famous and mysterious death in a duel with Aaron Burr in July of 1804.Chernow’s biography is not just a portrait of Hamilton, but the story of America’s birth seen through its most central figure. At a critical time to look back to our roots,Alexander Hamiltonwill remind readers of the purpose of our institutions and our heritage as Americans.Show more"	"818"	"March 29, 2005"	"History; Biography; Nonfiction; American History; Politics; Audiobook; Historical"	"The United States of America"	"Alexander Hamilton,Aaron Burr,George Washington,James Madison,Thomas Jefferson"	"Unknown"	"English"	"https://www.goodreads.com/book/show/16130.Alexander_Hamilton"
"1984"	"None"	"George Orwell"	"4.20"	"5,370,873"	"151,018"	"Among the seminal texts of the 20th century,Nineteen Eighty-Fouris a rare work that grows more haunting as its futuristic purgatory becomes more real. Published in 1949, the book offers political satirist George Orwell's nightmarish vision of a totalitarian, bureaucratic world and one poor stiff's attempt to find individuality. The brilliance of the novel is Orwell's prescience of modern life—the ubiquity of television, the distortion of the language—and his ability to construct such a thorough version of hell. Required reading for students since it was published, it ranks among the most terrifying novels ever written."	"298"	"September 3, 2013"	"Classics; Fiction; Science Fiction; Dystopia; Literature; Politics; Novels"	"Unknown"	"Big Brother,O'Brien,Emmanuel Goldstein,Tom Parsons,Syme,Julia,Mr. Charrington,Winston Smith"	"Unknown"	"English"	"https://www.goodreads.com/book/show/40961427-1984"
"Ender’s Game"	"Ender's Saga"	"Orson Scott Card"	"4.31"	"1,465,398"	"53,382"	"Andrew "Ender" Wiggin thinks he is playing computer simulated war games; he is, in fact, engaged in something far more desperate. The result of genetic experimentation, Ender may be the military genius Earth desperately needs in a war against an alien enemy seeking to destroy all human life. The only way to find out is to throw Ender into ever harsher training, to chip away and find the diamond inside, or destroy him utterly. Ender Wiggin is six years old when it begins. He will grow up fast.But Ender is not the only result of the experiment. The war with the Buggers has been raging for a hundred years, and the quest for the perfect general has been underway almost as long. Ender's two older siblings, Peter and Valentine, are every bit as unusual as he is, but in very different ways. While Peter was too uncontrollably violent, Valentine very nearly lacks the capability for violence altogether. Neither was found suitable for the military's purpose. But they are driven by their jealousy of Ender, and by their inbred drive for power. Peter seeks to control the political process, to become a ruler. Valentine's abilities turn more toward the subtle control of the beliefs of commoner and elite alike, through powerfully convincing essays. Hiding their youth and identities behind the anonymity of the computer networks, these two begin working together to shape the destiny of Earth-an Earth that has no future at all if their brother Ender fails.Show more"	"324"	"September 30, 2004"	"Science Fiction; Fiction; Young Adult; Fantasy; Classics; Science Fiction Fantasy; Dystopia"	"Outer Space"	"Dink,Bernard,Valentine Wiggin,Peter Wiggin,Mazer Rackham,Alai,Hyrum Graff,Andrew Wiggin,Petra Arkanian,"Bean",Major Anderson,Bonzo,Major Imbu"	"9780812550702"	"English"	"https://www.goodreads.com/book/show/375802.Ender_s_Game"
"A Game of Thrones"	"A Song of Ice and Fire"	"George R.R. Martin"	"4.45"	"2,711,626"	"71,109"	"Long ago, in a time forgotten, a preternatural event threw the seasons out of balance. In a land where summers can last decades and winters a lifetime, trouble is brewing. The cold is returning, and in the frozen wastes to the north of Winterfell, sinister forces are massing beyond the kingdom’s protective Wall. To the south, the king’s powers are failing—his most trusted adviser dead under mysterious circumstances and his enemies emerging from the shadows of the throne. At the center of the conflict lie the Starks of Winterfell, a family as harsh and unyielding as the frozen land they were born to. Now Lord Eddard Stark is reluctantly summoned to serve as the king’s new Hand, an appointment that threatens to sunder not only his family but the kingdom itself.Sweeping from a harsh land of cold to a summertime kingdom of epicurean plenty,A Game of Thronestells a tale of lords and ladies, soldiers and sorcerers, assassins and bastards, who come together in a time of grim omens. Here an enigmatic band of warriors bear swords of no human metal; a tribe of fierce wildlings carry men off into madness; a cruel young dragon prince barters his sister to win back his throne; a child is lost in the twilight between life and death; and a determined woman undertakes a treacherous journey to protect all she holds dear. Amid plots and counter-plots, tragedy and betrayal, victory and terror, allies and enemies, the fate of the Starks hangs perilously in the balance, as each side endeavors to win that deadliest of conflicts: the game of thrones.Show more"	"835"	"August 1, 2005"	"Fantasy; Fiction; Epic Fantasy; High Fantasy; Adult; Audiobook; Science Fiction Fantasy"	"The Lands of Ice and Fire,Westeros"	"Brandon Stark,Catelyn Stark,Tyrion Lannister,Daenerys Targaryen,Eddard Stark,Theon Greyjoy,Robb Stark,Arya Stark,Jaime Lannister,Joffrey Baratheon,Robert Baratheon,Tywin Lannister,Lysa Arryn,Petyr Baelish,Sansa Stark,Viserys Targaryen,Varys,Hodor,Beric Dondarrion,Thoros of Myr,Sandor Clegane,Samwell Tarly,Pyp,Tommen Baratheon,Stannis Baratheon,Grenn,Mace Tyrell,Septa Mordane,Jon Snow,Cersei Lannister,Jorah MormontShow more"	"9780553588484"	"English"	"https://www.goodreads.com/book/show/13496.A_Game_of_Thrones"
"A Game of Thrones #1"	"A Game of Thrones: The Graphic Novel"	"Daniel Abraham; George R.R. Martin; Tommy Patterson"	"4.61"	"119,429"	"395"	"A New York Times bestselling epic. A blockbuster TV series. And now, George R. R. Martin’s breathtaking fantasy masterpiece makes its powerful graphic novel debut—with all the majesty, intrigue, full-blooded adventure, and sweeping, mythic vision that have made it a landmark work of imaginative literature. Beyond the legendary Wall, the vast battlement that stands between the kingdom of Winterfell and the untamed unknown, something sinister and supernatural is stirring in the frozen wastes. For the lifelong soldiers of the Night’s Watch, sworn to protect the realm, it is time to prepare for the nearly endless season of cold and snow that—along with something unspeakable—is closing in. For Eddard Stark, Lord of Winterfell and patriarch of a fierce and stoic clan, it is time to greet his king . . . and make ready for whatever destiny holds in store. For an arrogant young prince, it is time to reclaim his lost throne, by bartering his innocent sister to be a savage warlord’s bride. And for a princess bound for a strange and brutal realm, it is time to begin a journey of transformation from daughter to wife to queen. All across the Seven Kingdoms, the wheels of tumultuous, life-changing history have begun to turn.Show more"	"32"	"September 4, 2011"	"Fantasy; Fiction; Comics; Graphic Novels; Epic Fantasy; High Fantasy; Graphic Novels Comics"	"Unknown"	"Unknown"	"9780345536150"	"English"	"https://www.goodreads.com/book/show/18337259-a-game-of-thrones-1"
"A Game of Thrones: The Book of Ice and Fire RPG rulebook"	"None"	"Simone Cooper; Debbie  Gallagher"	"4.64"	"32,809"	"53"	"This Tri-Stat System roleplaying game (RPG) rulebook brings the characters and concepts from George R. R. Martin's A Game of Thrones - the first book in the author's epic A Song of Ice and Fire series - to life for gamers everywhere! Now is your chance to explore the mysteries of the Seven Kingdoms and its noble houses -- Starks, Lannisters, Tullys, and more! This authorized reference guide and RPG features Westeros character archetypes, new character creation options, and innovative rules appropriate to the series -- along with noble house analyses, character profiles, and setting details."	"302"	"August 15, 2005"	"Fantasy; Role Playing Games; Fiction; Epic Fantasy"	"Unknown"	"Unknown"	"9781894525749"	"English"	"https://www.goodreads.com/book/show/4700482-a-game-of-thrones"
"Clash of Kings: Game of Thrones Rpg Supplement"	"None"	"Jesse Scoble"	"4.65"	"13,506"	"33"	"The epic fantasy game continues in A Clash of Kings, the Game of Thrones RPG supplement that covers the events of novel #2 of George R. R. Martin's masterpiece of fantasy literature, A Song of Ice and Fire. Explore the magic and mysteries of the Iron Throne, Seven Kingdoms, noble houses, and Night's Watch - against a backdrop of incest, fratricide, alchemy, and murder The book features dual stats for the d20 and Tri-Stat Systems, and includes new magic rules and character options."	"128"	"November 30, 2006"	"Fantasy; Fiction; Epic Fantasy"	"Unknown"	"Unknown"	"9781894938303"	"English"	"https://www.goodreads.com/book/show/3370515-clash-of-kings"
"A Clash of Kings #1"	"A Clash of Kings: The Graphic Novel"	"Landry Q. Walker; George R.R. Martin; Mel Rubi"	"4.67"	"5,729"	"9"	"George R. R. Martin’s A Song of Ice and Fire saga continues in the official comic book adaptation by Dynamite Entertainment! Following the events of A Game of Thrones, Westeros is embroiled in civil war, while Daenerys Targaryen -- as heir to the Targaryen dynasty, seeks to reclaim the Iron Throne. Arya, with the help of Yoren, a brother of the Night’s Watch, has escaped from King’s Landing, but the road to the Wall brings its own dangers. Meanwhile, Sansa attends a tournament on the sadistic King Joffrey’s name-day, and Bran, in Winterfell, suffers from strange dreams of wolves..."	"32"	"June 7, 2017"	"Comics; Fantasy; Graphic Novels"	"Unknown"	"Unknown"	"Unknown"	"English"	"https://www.goodreads.com/book/show/35112391-a-clash-of-kings-1"
